shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
GZN2WEK,22.8652022,113.5716021,439
GZN2WEK,22.8650798,113.5727713,440
GZN2WEK,22.8649574,113.5739405,441
GZN2WEK,22.864835,113.5751097,442
GZN2WEK,22.8647127,113.5762789,443
GZN2WEK,22.8645903,113.5774481,444
GZN2WEK,22.8644679,113.5786173,445
GZN2WEK,22.8643455,113.5797865,446
GZN2WEK,22.8642231,113.5809557,447
GZN2WEK,22.8641007,113.5821249,448
GZN2WEK,22.8639783,113.5832941,449
GZN2WEK,22.8638559,113.5844633,450
GZN2WEK,22.8637335,113.5856325,451
GZN2WEK,22.8636111,113.5868017,452
GZN2WEK,22.8634888,113.5879709,453
GZN2WEK,22.8633664,113.5891401,454
GZN2WEK,22.863244,113.5903093,455
GZN2WEK,22.8631216,113.5914785,456
GZN2WEK,22.8629992,113.5926476,457
GZN2WEK,22.8628685,113.5936648,458
GZN2WEK,22.8627377,113.594682,459
GZN2WEK,22.8625357,113.5961538,460
GZN2WEK,22.8624128,113.5970219,461
GZN2WEK,22.8622001,113.598567,462
GZN2WEK,22.8620293,113.5998596,463
GZN2WEK,22.8619334,113.600881,464
GZN2WEK,22.8618752,113.6016998,465
GZN2WEK,22.8618166,113.6026725,466
GZN2WEK,22.8617735,113.6036007,467
GZN2WEK,22.8617383,113.6048848,468
GZN2WEK,22.8617241,113.6068233,469
GZN2WEK,22.8617231,113.608064,470
GZN2WEK,22.8617595,113.6099394,471
GZN2WEK,22.8617958,113.6118148,472
GZN2WEK,22.8618156,113.6129079,473
GZN2WEK,22.8618383,113.6142265,474
GZN2WEK,22.8618652,113.6155749,475
GZN2WEK,22.8618976,113.6167727,476
GZN2WEK,22.8619301,113.6179705,477
GZN2WEK,22.861959,113.6192991,478
GZN2WEK,22.8619647,113.6206355,479
GZN2WEK,22.8619525,113.6215177,480
GZN2WEK,22.8619377,113.6225446,481
GZN2WEK,22.8619071,113.623427,482
GZN2WEK,22.8618787,113.6242342,483
GZN2WEK,22.8617934,113.6258975,484
GZN2WEK,22.8616991,113.6272423,485
GZN2WEK,22.8616048,113.6285872,486
GZN2WEK,22.8615151,113.6296575,487
GZN2WEK,22.8614255,113.6307278,488
GZN2WEK,22.8613359,113.6317982,489
GZN2WEK,22.8612463,113.6328685,490
GZN2WEK,22.8611174,113.6345318,491
GZN2WEK,22.8609884,113.6361951,492
GZN2WEK,22.8608634,113.6378204,493
GZN2WEK,22.8607873,113.6394417,494
GZN2WEK,22.8607496,113.6411237,495
GZN2WEK,22.8607413,113.6425345,496
GZN2WEK,22.8607507,113.6438764,497
GZN2WEK,22.8608072,113.645592,498
GZN2WEK,22.8608472,113.6466238,499
GZN2WEK,22.8609628,113.6480889,500
GZN2WEK,22.8611294,113.6498346,501
GZN2WEK,22.8612366,113.6508437,502
GZN2WEK,22.8613437,113.6518527,503
GZN2WEK,22.8614743,113.6529346,504
GZN2WEK,22.8616048,113.6540165,505
GZN2WEK,22.8617941,113.6555954,506
GZN2WEK,22.8619833,113.6571744,507
GZN2WEK,22.8621725,113.6587533,508
GZN2WEK,22.8623618,113.6603323,509
GZN2WEK,22.8625256,113.6618333,510
GZN2WEK,22.8626893,113.6633342,511
GZN2WEK,22.8628395,113.6647111,512
GZN2WEK,22.8629897,113.6660881,513
GZN2WEK,22.8631207,113.667188,514
GZN2WEK,22.8632517,113.668288,515
GZN2WEK,22.8633966,113.669427,516
GZN2WEK,22.8635415,113.6705661,517
GZN2WEK,22.8636864,113.6717052,518
GZN2WEK,22.8638313,113.6728442,519
GZN2WEK,22.8639957,113.6741689,520
GZN2WEK,22.8641601,113.6754937,521
GZN2WEK,22.8643244,113.6768184,522
GZN2WEK,22.8644888,113.6781432,523
GZN2WEK,22.8646919,113.6796996,524
GZN2WEK,22.8648975,113.6812833,525
GZN2WEK,22.8651031,113.6828669,526
GZN2WEK,22.8652232,113.6837833,527
GZN2WEK,22.8653592,113.6848614,528
GZN2WEK,22.8654953,113.6859395,529
GZN2WEK,22.8656302,113.6870349,530
GZN2WEK,22.8657652,113.6881302,531
GZN2WEK,22.8659686,113.6897729,532
GZN2WEK,22.8661721,113.6914156,533
GZN2WEK,22.8663082,113.6925058,534
GZN2WEK,22.8664442,113.6935959,535
GZN2WEK,22.8665802,113.694686,536
GZN2WEK,22.8667163,113.6957761,537
GZN2WEK,22.8668861,113.6971288,538
GZN2WEK,22.867056,113.6984815,539
GZN2WEK,22.8672258,113.6998342,540
GZN2WEK,22.8673956,113.7011868,541
GZN2WEK,22.867505,113.7021321,542
GZN2WEK,22.8676001,113.7028693,543
GZN2WEK,22.8676834,113.7035586,544
GZN2WEK,22.8677981,113.7045358,545
GZN2WEK,22.867876,113.7052931,546
GZN2WEK,22.8679567,113.7060992,547
GZN2WEK,22.8680072,113.7066561,548
GZN2WEK,22.8680431,113.7071537,549
GZN2WEK,22.8680666,113.7077175,550
GZN2WEK,22.868089,113.7083037,551
GZN2WEK,22.8681201,113.7091076,552
GZN2WEK,22.8681458,113.7101013,553
GZN2WEK,22.8681597,113.7110062,554
GZN2WEK,22.8681632,113.7119179,555
GZN2WEK,22.8681492,113.7130279,556
GZN2WEK,22.8681003,113.7148817,557
GZN2WEK,22.8680744,113.7156024,558
GZN2WEK,22.8680323,113.7164872,559
GZN2WEK,22.8679536,113.7178749,560
GZN2WEK,22.8678952,113.718796,561
GZN2WEK,22.867846,113.7195837,562
GZN2WEK,22.8677714,113.720381,563
GZN2WEK,22.8676774,113.7214059,564
GZN2WEK,22.8675964,113.7221049,565
GZN2WEK,22.867485,113.7228261,566
GZN2WEK,22.8672994,113.723886,567
GZN2WEK,22.8671063,113.7249194,568
GZN2WEK,22.8668824,113.7260274,569
GZN2WEK,22.8665947,113.7274518,570
GZN2WEK,22.8663069,113.7288762,571
GZN2WEK,22.8660413,113.7300064,572
GZN2WEK,22.8656989,113.7314311,573
GZN2WEK,22.8653563,113.7326827,574
GZN2WEK,22.8649722,113.734029,575
GZN2WEK,22.8646048,113.7352825,576
GZN2WEK,22.8642781,113.7363854,577
GZN2WEK,22.8640153,113.7372361,578
GZN2WEK,22.8636436,113.7384401,579
GZN2WEK,22.8632459,113.7396791,580
GZN2WEK,22.8629077,113.7406959,581
GZN2WEK,22.8625696,113.7417126,582
GZN2WEK,22.8622314,113.7427293,583
GZN2WEK,22.8618933,113.7437461,584
GZN2WEK,22.8615552,113.7447629,585
GZN2WEK,22.861217,113.7457796,586
GZN2WEK,22.8608788,113.7467964,587
GZN2WEK,22.8605407,113.7478131,588
GZN2WEK,22.8602026,113.7488298,589
GZN2WEK,22.8598644,113.7498466,590
GZN2WEK,22.8595263,113.7508634,591
GZN2WEK,22.8591882,113.7518801,592
GZN2WEK,22.8588501,113.7528968,593
GZN2WEK,22.8585119,113.7539136,594
GZN2WEK,22.8581737,113.7549303,595
GZN2WEK,22.8578356,113.7559471,596
GZN2WEK,22.8574975,113.7569639,597
GZN2WEK,22.8571593,113.7579806,598
GZN2WEK,22.8568212,113.7589974,599
GZN2WEK,22.8564831,113.7600141,600
GZN2WEK,22.856145,113.7610308,601
GZN2WEK,22.8558068,113.7620476,602
GZN2WEK,22.8554686,113.7630644,603
GZN2WEK,22.8551305,113.7640811,604
GZN2WEK,22.8547924,113.7650978,605
GZN2WEK,22.8544542,113.7661146,606
GZN2WEK,22.8541161,113.7671313,607
GZN2WEK,22.8537779,113.7681481,608
GZN2WEK,22.8534397,113.7691649,609
GZN2WEK,22.8531016,113.7701816,610
GZN2WEK,22.8527634,113.7711983,611
GZN2WEK,22.8524253,113.7722151,612
GZN2WEK,22.8521057,113.7731944,613
GZN2WEK,22.8518196,113.7740712,614
GZN2WEK,22.8515334,113.774948,615
GZN2WEK,22.8511159,113.7762275,616
GZN2WEK,22.850841,113.7770698,617
GZN2WEK,22.8505748,113.7778847,618
GZN2WEK,22.8503086,113.7786995,619
GZN2WEK,22.8500425,113.7795143,620
GZN2WEK,22.8497763,113.7803292,621
GZN2WEK,22.8493532,113.7816324,622
GZN2WEK,22.8489301,113.7829357,623
GZN2WEK,22.8487145,113.7835745,624
GZN2WEK,22.8483592,113.7846708,625
GZN2WEK,22.8480038,113.7857671,626
GZN2WEK,22.8476485,113.7868634,627
GZN2WEK,22.8472931,113.7879596,628
GZN2WEK,22.8470231,113.7887882,629
GZN2WEK,22.846753,113.7896168,630
GZN2WEK,22.8464829,113.7904454,631
GZN2WEK,22.8462128,113.7912741,632
GZN2WEK,22.8459426,113.7921447,633
GZN2WEK,22.8456725,113.7930153,634
GZN2WEK,22.845336,113.7941053,635
GZN2WEK,22.8450977,113.7949344,636
GZN2WEK,22.8448594,113.7957634,637
GZN2WEK,22.8445602,113.7967284,638
GZN2WEK,22.844261,113.7976935,639
GZN2WEK,22.8439618,113.7986586,640
GZN2WEK,22.8436626,113.7996237,641
GZN2WEK,22.8433634,113.8005888,642
GZN2WEK,22.8430642,113.8015538,643
GZN2WEK,22.842765,113.8025188,644
GZN2WEK,22.8424657,113.8034839,645
GZN2WEK,22.8421665,113.8044489,646
GZN2WEK,22.8418672,113.805414,647
GZN2WEK,22.841568,113.8063791,648
GZN2WEK,22.8412688,113.8073442,649
GZN2WEK,22.8409696,113.8083093,650
GZN2WEK,22.8406704,113.8092743,651
GZN2WEK,22.8403712,113.8102393,652
GZN2WEK,22.840072,113.8112044,653
GZN2WEK,22.8399071,113.8117461,654
GZN2WEK,22.8397707,113.8121996,655
GZN2WEK,22.8396079,113.8127481,656
GZN2WEK,22.8394762,113.8132441,657
GZN2WEK,22.8393489,113.8137756,658
GZN2WEK,22.8392323,113.8143382,659
GZN2WEK,22.8391386,113.8148802,660
GZN2WEK,22.8390544,113.8154678,661
GZN2WEK,22.8389468,113.8161967,662
GZN2WEK,22.838851,113.8169544,663
GZN2WEK,22.83872,113.8182359,664
GZN2WEK,22.8386119,113.8193405,665
GZN2WEK,22.838502,113.8203202,666
GZN2WEK,22.8382979,113.8220235,667
GZN2WEK,22.8380937,113.8237268,668
GZN2WEK,22.8379968,113.8245052,669
GZN2WEK,22.8378571,113.8258125,670
GZN2WEK,22.8377174,113.8271199,671
GZN2WEK,22.8375778,113.8284272,672
GZN2WEK,22.8374381,113.8297345,673
GZN2WEK,22.8373672,113.8303288,674
GZN2WEK,22.8372564,113.8313131,675
GZN2WEK,22.8371456,113.8322973,676
GZN2WEK,22.8370124,113.8333402,677
GZN2WEK,22.8369429,113.8339697,678
GZN2WEK,22.8368532,113.8346493,679
GZN2WEK,22.8367145,113.8355361,680
GZN2WEK,22.836501,113.8368217,681
GZN2WEK,22.8362225,113.8384011,682
GZN2WEK,22.8359903,113.8396076,683
GZN2WEK,22.8358258,113.8404416,684
GZN2WEK,22.8356953,113.841059,685
GZN2WEK,22.8354692,113.8421784,686
GZN2WEK,22.8352431,113.8432978,687
GZN2WEK,22.8349308,113.8448614,688
GZN2WEK,22.8345877,113.8464581,689
GZN2WEK,22.834318,113.8477248,690
GZN2WEK,22.8339991,113.8491321,691
GZN2WEK,22.8336676,113.8505475,692
GZN2WEK,22.833366,113.8517233,693
GZN2WEK,22.8330367,113.8528787,694
GZN2WEK,22.8327914,113.8536658,695
GZN2WEK,22.8325461,113.8544529,696
GZN2WEK,22.8322651,113.8553777,697
GZN2WEK,22.8319841,113.8563025,698
GZN2WEK,22.8319466,113.8564212,699
GZN2WEK,22.8315011,113.8578319,700
GZN2WEK,22.8314751,113.8579187,701
GZN2WEK,22.8312389,113.8587081,702
GZN2WEK,22.830976,113.8595866,703
GZN2WEK,22.8305473,113.8610192,704
GZN2WEK,22.8301187,113.8624517,705
GZN2WEK,22.8296463,113.8639693,706
GZN2WEK,22.8291739,113.865487,707
GZN2WEK,22.8288978,113.8663533,708
GZN2WEK,22.8286216,113.8672197,709
GZN2WEK,22.8283219,113.8681092,710
GZN2WEK,22.8280221,113.8689987,711
GZN2WEK,22.8277174,113.8698905,712
GZN2WEK,22.8274127,113.8707823,713
GZN2WEK,22.8269372,113.8722109,714
GZN2WEK,22.8265668,113.8734045,715
GZN2WEK,22.826224,113.874503,716
GZN2WEK,22.8259149,113.8754746,717
GZN2WEK,22.8256058,113.8764461,718
GZN2WEK,22.8252966,113.8774176,719
GZN2WEK,22.8249875,113.8783892,720
GZN2WEK,22.8246783,113.8793608,721
GZN2WEK,22.8243692,113.8803324,722
GZN2WEK,22.82406,113.881304,723
GZN2WEK,22.8237509,113.8822755,724
GZN2WEK,22.8234418,113.883247,725
GZN2WEK,22.8231326,113.8842186,726
GZN2WEK,22.8228235,113.8851901,727
GZN2WEK,22.8225144,113.8861617,728
GZN2WEK,22.8222053,113.8871333,729
GZN2WEK,22.8218962,113.8881048,730
GZN2WEK,22.821587,113.8890764,731
GZN2WEK,22.8212779,113.890048,732
GZN2WEK,22.8212402,113.8901654,733
GZN2WEK,22.8211809,113.8903495,734
GZN2WEK,22.8209182,113.891204,735
GZN2WEK,22.8206554,113.8920585,736
GZN2WEK,22.820223,113.8934651,737
GZN2WEK,22.8197907,113.8948717,738
GZN2WEK,22.8193779,113.8961846,739
GZN2WEK,22.8190327,113.8972251,740
GZN2WEK,22.8186825,113.8982919,741
GZN2WEK,22.8182843,113.8995221,742
GZN2WEK,22.8179489,113.9005834,743
GZN2WEK,22.8176135,113.9016599,744
GZN2WEK,22.8172356,113.9028455,745
GZN2WEK,22.8169658,113.9036385,746
GZN2WEK,22.816696,113.9044315,747
GZN2WEK,22.8163344,113.9054957,748
GZN2WEK,22.815966,113.9065615,749
GZN2WEK,22.8157484,113.9071819,750
GZN2WEK,22.8155581,113.907727,751
GZN2WEK,22.8152818,113.9084693,752
GZN2WEK,22.8150055,113.9092117,753
GZN2WEK,22.8147443,113.9098509,754
GZN2WEK,22.814393,113.910645,755
GZN2WEK,22.8140418,113.911439,756
GZN2WEK,22.8136716,113.9122704,757
GZN2WEK,22.8133015,113.9131018,758
GZN2WEK,22.8127941,113.9141441,759
GZN2WEK,22.8122867,113.9151864,760
GZN2WEK,22.8117861,113.9161185,761
GZN2WEK,22.8112854,113.9170507,762
GZN2WEK,22.8106436,113.9181727,763
GZN2WEK,22.8100017,113.9192946,764
GZN2WEK,22.8093459,113.9203999,765
GZN2WEK,22.8088695,113.9211788,766
GZN2WEK,22.8084713,113.9217826,767
GZN2WEK,22.808073,113.9223864,768
GZN2WEK,22.8076413,113.9230133,769
GZN2WEK,22.8072096,113.9236403,770
GZN2WEK,22.8067822,113.9242376,771
GZN2WEK,22.8063548,113.9248349,772
GZN2WEK,22.8055858,113.9258346,773
GZN2WEK,22.8049019,113.9266813,774
GZN2WEK,22.8042179,113.927528,775
GZN2WEK,22.8037541,113.9280828,776
GZN2WEK,22.8032902,113.9286377,777
GZN2WEK,22.8026763,113.9293331,778
GZN2WEK,22.8019866,113.9300912,779
GZN2WEK,22.801459,113.9306509,780
GZN2WEK,22.8005533,113.9315934,781
GZN2WEK,22.7998821,113.9322659,782
GZN2WEK,22.7992108,113.9329384,783
GZN2WEK,22.7986369,113.9334924,784
GZN2WEK,22.7978283,113.9342496,785
GZN2WEK,22.7971189,113.9348916,786
GZN2WEK,22.7964096,113.9355335,787
GZN2WEK,22.795541,113.9362761,788
GZN2WEK,22.7948679,113.9368238,789
GZN2WEK,22.7941655,113.937384,790
GZN2WEK,22.7933677,113.9379892,791
GZN2WEK,22.7925355,113.9386142,792
GZN2WEK,22.7919258,113.9390493,793
GZN2WEK,22.7913161,113.9394843,794
GZN2WEK,22.7905023,113.9400402,795
GZN2WEK,22.7893421,113.9408086,796
GZN2WEK,22.7883415,113.9414454,797
GZN2WEK,22.7872824,113.9420988,798
GZN2WEK,22.7866562,113.9424748,799
GZN2WEK,22.7861721,113.9427468,800
GZN2WEK,22.7856066,113.9430646,801
GZN2WEK,22.7847193,113.9435348,802
GZN2WEK,22.7842193,113.9437784,803
GZN2WEK,22.7837704,113.9440237,804
GZN2WEK,22.7828921,113.9444559,805
GZN2WEK,22.7820138,113.9448882,806
GZN2WEK,22.7815751,113.9450906,807
GZN2WEK,22.7804764,113.9455838,808
GZN2WEK,22.779658,113.945916,809
GZN2WEK,22.7787406,113.9462886,810
GZN2WEK,22.777397,113.9468012,811
GZN2WEK,22.7767906,113.947024,812
GZN2WEK,22.7758571,113.9473664,813
GZN2WEK,22.7752821,113.9475603,814
GZN2WEK,22.7746496,113.9477619,815
GZN2WEK,22.7736567,113.9480624,816
GZN2WEK,22.7731396,113.9482068,817
GZN2WEK,22.7724301,113.9484008,818
GZN2WEK,22.7714724,113.9486466,819
GZN2WEK,22.7704659,113.9488792,820
GZN2WEK,22.7695057,113.9491087,821
GZN2WEK,22.768719,113.9492802,822
GZN2WEK,22.7677102,113.949477,823
GZN2WEK,22.7664676,113.9497018,824
GZN2WEK,22.7653175,113.9498742,825
GZN2WEK,22.7642616,113.9500059,826
GZN2WEK,22.7632057,113.9501376,827
GZN2WEK,22.761648,113.9502837,828
GZN2WEK,22.7605281,113.9503573,829
GZN2WEK,22.7593254,113.9504271,830
GZN2WEK,22.7580982,113.9504657,831
GZN2WEK,22.7568852,113.950465,832
GZN2WEK,22.7556721,113.9504643,833
GZN2WEK,22.7546622,113.9504416,834
GZN2WEK,22.7536523,113.950419,835
GZN2WEK,22.7521796,113.9503504,836
GZN2WEK,22.7507069,113.9502818,837
GZN2WEK,22.7496102,113.9502424,838
GZN2WEK,22.7485134,113.9502031,839
GZN2WEK,22.7471876,113.9501415,840
GZN2WEK,22.7453479,113.950049,841
GZN2WEK,22.7439832,113.9499867,842
GZN2WEK,22.7424047,113.9499201,843
GZN2WEK,22.7407044,113.9498471,844
GZN2WEK,22.739004,113.9497741,845
GZN2WEK,22.7386079,113.9497603,846
GZN2WEK,22.7374305,113.9497195,847
GZN2WEK,22.7357148,113.9496287,848
GZN2WEK,22.7341064,113.9495436,849
GZN2WEK,22.7322379,113.9494815,850
GZN2WEK,22.732009,113.9494725,851
GZN2WEK,22.7302871,113.9494033,852
GZN2WEK,22.7285652,113.9493342,853
GZN2WEK,22.7268433,113.9492651,854
GZN2WEK,22.7251213,113.9491959,855
GZN2WEK,22.7236399,113.9491323,856
GZN2WEK,22.7221586,113.9490687,857
GZN2WEK,22.7206773,113.949005,858
GZN2WEK,22.7191959,113.9489414,859
GZN2WEK,22.7176134,113.948912,860
GZN2WEK,22.7160309,113.9488826,861
GZN2WEK,22.7149807,113.9489128,862
GZN2WEK,22.7139305,113.9489429,863
GZN2WEK,22.7129182,113.9490043,864
GZN2WEK,22.7122927,113.9490383,865
GZN2WEK,22.7109458,113.9491525,866
GZN2WEK,22.7092986,113.9493232,867
GZN2WEK,22.7088391,113.9493843,868
GZN2WEK,22.7080898,113.9494904,869
GZN2WEK,22.7073663,113.9496059,870
GZN2WEK,22.7067733,113.9497026,871
GZN2WEK,22.7059043,113.9498513,872
GZN2WEK,22.7056422,113.9498995,873
GZN2WEK,22.7051195,113.9499976,874
GZN2WEK,22.7045709,113.9501143,875
GZN2WEK,22.7038636,113.9502804,876
GZN2WEK,22.7028398,113.9505208,877
GZN2WEK,22.7023565,113.9506378,878
GZN2WEK,22.7012834,113.9509117,879
GZN2WEK,22.7003318,113.951162,880
GZN2WEK,22.6992636,113.9514757,881
GZN2WEK,22.6981315,113.9518193,882
GZN2WEK,22.6969861,113.9522102,883
GZN2WEK,22.6960341,113.9525558,884
GZN2WEK,22.6952917,113.9528441,885
GZN2WEK,22.6945493,113.9531324,886
GZN2WEK,22.6935251,113.9535636,887
GZN2WEK,22.6925315,113.9540067,888
GZN2WEK,22.6915379,113.9544499,889
GZN2WEK,22.6903638,113.9550017,890
GZN2WEK,22.6895661,113.9553964,891
GZN2WEK,22.6884132,113.9559796,892
GZN2WEK,22.6877674,113.9563278,893
GZN2WEK,22.6869563,113.9567809,894
GZN2WEK,22.6865234,113.9570328,895
GZN2WEK,22.6860303,113.9573288,896
GZN2WEK,22.685142,113.957882,897
GZN2WEK,22.6844732,113.9583044,898
GZN2WEK,22.6836362,113.9588596,899
GZN2WEK,22.682991,113.959297,900
GZN2WEK,22.6823458,113.9597344,901
GZN2WEK,22.6817006,113.9601718,902
GZN2WEK,22.6810554,113.9606093,903
GZN2WEK,22.6804103,113.9610468,904
GZN2WEK,22.6797651,113.9614842,905
GZN2WEK,22.6791199,113.9619216,906
GZN2WEK,22.6784747,113.9623591,907
GZN2WEK,22.6777491,113.9628909,908
GZN2WEK,22.6770235,113.9634226,909
GZN2WEK,22.6762979,113.9639543,910
GZN2WEK,22.6755722,113.9644861,911
GZN2WEK,22.6748465,113.9650179,912
GZN2WEK,22.6741209,113.9655496,913
GZN2WEK,22.6733952,113.9660813,914
GZN2WEK,22.6726696,113.9666131,915
GZN2WEK,22.6716508,113.9673927,916
GZN2WEK,22.6706321,113.9681723,917
GZN2WEK,22.6696134,113.9689519,918
GZN2WEK,22.6685947,113.9697315,919
GZN2WEK,22.667576,113.9705111,920
GZN2WEK,22.6665573,113.9712907,921
GZN2WEK,22.6655386,113.9720703,922
GZN2WEK,22.6645199,113.9728498,923
GZN2WEK,22.6635451,113.9736645,924
GZN2WEK,22.6625703,113.9744791,925
GZN2WEK,22.6615955,113.9752937,926
GZN2WEK,22.6606206,113.9761084,927
GZN2WEK,22.6596458,113.976923,928
GZN2WEK,22.658671,113.9777376,929
GZN2WEK,22.6576961,113.9785523,930
GZN2WEK,22.6567213,113.9793669,931
GZN2WEK,22.6557465,113.9801815,932
GZN2WEK,22.6547717,113.9809962,933
GZN2WEK,22.6537969,113.9818108,934
GZN2WEK,22.6528221,113.9826254,935
GZN2WEK,22.6518473,113.98344,936
GZN2WEK,22.6508725,113.9842546,937
GZN2WEK,22.6498976,113.9850693,938
GZN2WEK,22.6489228,113.9858839,939
GZN2WEK,22.6482877,113.9864307,940
GZN2WEK,22.6476525,113.9869774,941
GZN2WEK,22.64666,113.9878449,942
GZN2WEK,22.6456675,113.9887124,943
GZN2WEK,22.6448419,113.9894872,944
GZN2WEK,22.6440462,113.990271,945
GZN2WEK,22.6436941,113.9906222,946
GZN2WEK,22.6431337,113.9912224,947
GZN2WEK,22.6425733,113.9918225,948
GZN2WEK,22.6418682,113.9926049,949
GZN2WEK,22.6411631,113.9933873,950
GZN2WEK,22.6405115,113.9941343,951
GZN2WEK,22.6399971,113.9947459,952
GZN2WEK,22.6394827,113.9953574,953
GZN2WEK,22.6389683,113.9959689,954
GZN2WEK,22.6384539,113.9965804,955
GZN2WEK,22.6378016,113.9973527,956
GZN2WEK,22.6371493,113.998125,957
GZN2WEK,22.636497,113.9988973,958
GZN2WEK,22.6358446,113.9996697,959
GZN2WEK,22.6351923,114.000442,960
GZN2WEK,22.63454,114.0012143,961
GZN2WEK,22.6338877,114.0019866,962
GZN2WEK,22.6332354,114.002759,963
GZN2WEK,22.6326478,114.0034195,964
GZN2WEK,22.6321209,114.0040162,965
GZN2WEK,22.6316155,114.004581,966
GZN2WEK,22.6307553,114.005514,967
GZN2WEK,22.6304924,114.0058021,968
GZN2WEK,22.6301897,114.0061115,969
GZN2WEK,22.6298258,114.0064721,970
GZN2WEK,22.6292344,114.0070646,971
GZN2WEK,22.6286144,114.0076855,972
GZN2WEK,22.6280567,114.0082373,973
GZN2WEK,22.6273162,114.0089582,974
GZN2WEK,22.6267807,114.0094832,975
GZN2WEK,22.6260246,114.0102219,976
GZN2WEK,22.625515,114.0107198,977
GZN2WEK,22.6250053,114.0112177,978
GZN2WEK,22.6244807,114.0117269,979
GZN2WEK,22.623956,114.0122362,980
GZN2WEK,22.6234313,114.0127455,981
GZN2WEK,22.6229066,114.0132547,982
GZN2WEK,22.6223126,114.0138417,983
GZN2WEK,22.6217186,114.0144287,984
GZN2WEK,22.6212961,114.0148413,985
GZN2WEK,22.6209973,114.015135,986
GZN2WEK,22.6204642,114.0156594,987
GZN2WEK,22.6194996,114.016616,988
GZN2WEK,22.6190912,114.0169954,989
GZN2WEK,22.618497,114.017584,990
GZN2WEK,22.6182632,114.0178157,991
GZN2WEK,22.6178797,114.0181705,992
GZN2WEK,22.6172592,114.0187942,993
GZN2WEK,22.6166175,114.0194322,994
GZN2WEK,22.61592,114.0201334,995
GZN2WEK,22.6152225,114.0208345,996
GZN2WEK,22.6146097,114.0214476,997
GZN2WEK,22.6139314,114.0221207,998
GZN2WEK,22.6135808,114.0224663,999
GZN2WEK,22.6128057,114.0232383,1000
GZN2WEK,22.6120307,114.0240104,1001
GZN2WEK,22.6112529,114.0247845,1002
GZN2WEK,22.6104751,114.0255586,1003
GZN2WEK,22.6099628,114.0260654,1004
GZN2WEK,22.6096236,114.0263711,1005
GZN2WEK,22.609272,114.0266903,1006
GZN2WEK,22.608856,114.0270846,1007
GZN2WEK,22.6086608,114.027275,1008
GZN2WEK,22.6085768,114.027357,1009
GZN2WEK,22.6084302,114.0274971,1010
GZN2WEK,22.6083052,114.0276208,1011
GZN2WEK,22.6081447,114.027772,1012
GZN2WEK,22.6074136,114.0284885,1013
GZN2WEK,22.607049,114.0288647,1014
GZN2WEK,22.6068584,114.0290548,1015
GZN2WEK,22.6066877,114.0292245,1016
GZN2WEK,22.6059509,114.0299437,1017
GZN2WEK,22.6052141,114.0306629,1018
GZN2WEK,22.6044773,114.0313821,1019
GZN2WEK,22.6037406,114.0321013,1020
GZN2WEK,22.6035487,114.0322887,1021
GZN2WEK,22.6028481,114.0329729,1022
GZN2WEK,22.6023187,114.0334816,1023
GZN2WEK,22.6017387,114.0340216,1024
GZN2WEK,22.6011586,114.0345615,1025
GZN2WEK,22.6004888,114.0352441,1026
GZN2WEK,22.5999676,114.0357551,1027
GZN2WEK,22.5993445,114.0363942,1028
GZN2WEK,22.5988435,114.0369614,1029
GZN2WEK,22.5979826,114.0379229,1030
GZN2WEK,22.5971217,114.0388844,1031
GZN2WEK,22.5962609,114.0398459,1032
GZN2WEK,22.5954,114.0408074,1033
GZN2WEK,22.5948795,114.0414067,1034
GZN2WEK,22.5943589,114.042006,1035
GZN2WEK,22.5938383,114.0426054,1036
GZN2WEK,22.5933178,114.0432047,1037
GZN2WEK,22.5927711,114.0438345,1038
GZN2WEK,22.5922244,114.0444643,1039
GZN2WEK,22.5916777,114.0450941,1040
GZN2WEK,22.5911309,114.0457238,1041
GZN2WEK,22.5909778,114.0458804,1042
GZN2WEK,22.5907626,114.0460832,1043
GZN2WEK,22.5905411,114.0462728,1044
GZN2WEK,22.5902661,114.046459,1045
GZN2WEK,22.5899656,114.0466546,1046
GZN2WEK,22.5896898,114.0468056,1047
GZN2WEK,22.5895066,114.046883,1048
GZN2WEK,22.5892904,114.0469569,1049
GZN2WEK,22.5890494,114.0470181,1050
GZN2WEK,22.5887277,114.0470775,1051
GZN2WEK,22.5873668,114.0472757,1052
GZN2WEK,22.5860058,114.0474739,1053
GZN2WEK,22.5846449,114.0476721,1054
GZN2WEK,22.583284,114.0478702,1055
GZN2WEK,22.5819231,114.0480683,1056
GZN2WEK,22.5805622,114.0482665,1057
GZN2WEK,22.5792013,114.0484647,1058
GZN2WEK,22.5778404,114.0486629,1059
GZN2WEK,22.5776387,114.048684,1060
GZN2WEK,22.5774367,114.0487053,1061
GZN2WEK,22.5772173,114.0487216,1062
GZN2WEK,22.5770215,114.0487323,1063
GZN2WEK,22.5767604,114.0487465,1064
GZN2WEK,22.5764699,114.0487566,1065
GZN2WEK,22.5761616,114.0487628,1066
GZN2WEK,22.5758051,114.0487645,1067
GZN2WEK,22.5745381,114.0487414,1068
GZN2WEK,22.5743234,114.0487222,1069
GZN2WEK,22.5738548,114.0486827,1070
GZN2WEK,22.5734107,114.0486355,1071
GZN2WEK,22.5729041,114.0485887,1072
GZN2WEK,22.5725227,114.0485408,1073
GZN2WEK,22.5722765,114.0485238,1074
